suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Carlton North,Sep 2003,70.0,$175,4.0,0.0,3054,4.0,1.3,flat,1,54.93,0.5676,4.75
Carlton North,Dec 2003,71.0,$175,4.0,0.0,3054,4.0,1.3,flat,1,55.22,0.5279,4.9833
Carlton North,Mar 2004,70.0,$178,4.0,0.0,3054,4.0,1.3,flat,1,55.71,0.8874,5.25
Carlton North,Jun 2004,67.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,55.97,0.4667,5.25
Carlton North,Sep 2004,73.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,56.2,0.4109,5.25
Carlton North,Dec 2004,74.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,56.63,0.7651,5.25
Carlton North,Mar 2005,72.0,$183,4.0,0.0,3054,4.0,1.3,flat,1,57.01,0.671,5.33
Carlton North,Jun 2005,74.0,$175,4.0,0.0,3054,4.0,1.3,flat,1,57.35,0.5964,5.5
Carlton North,Sep 2005,69.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,57.92,0.9939,5.5
Carlton North,Dec 2005,71.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,58.22,0.518,5.5
Carlton North,Mar 2006,66.0,$180,4.0,0.0,3054,4.0,1.3,flat,1,58.72,0.8588,5.5
Carlton North,Jun 2006,60.0,$190,4.0,0.0,3054,4.0,1.3,flat,1,59.65,1.5838,5.66
Carlton North,Sep 2006,58.0,$190,4.0,0.0,3054,4.0,1.3,flat,1,60.18,0.8885,5.9133
Carlton North,Dec 2006,64.0,$198,4.0,0.0,3054,4.0,1.3,flat,1,60.11,-0.1163,6.1467
Carlton North,Mar 2007,66.0,$210,4.0,0.0,3054,4.0,1.3,flat,1,60.16,0.0832,6.25
Carlton North,Jun 2007,68.0,$215,4.0,0.0,3054,4.0,1.3,flat,1,60.9,1.2301,6.25
Carlton North,Sep 2007,62.0,$225,4.0,0.0,3054,4.0,1.3,flat,1,61.32,0.6897,6.4
Carlton North,Dec 2007,55.0,$230,4.0,0.0,3054,4.0,1.3,flat,1,61.89,0.9295,6.65
Carlton North,Mar 2008,55.0,$235,4.0,0.0,3054,4.0,1.3,flat,1,62.72,1.3411,6.9767
Carlton North,Jun 2008,64.0,$243,4.0,0.0,3054,4.0,1.3,flat,1,63.63,1.4509,7.25
Carlton North,Sep 2008,67.0,$250,4.0,0.0,3054,4.0,1.3,flat,1,64.37,1.163,7.1733
Carlton North,Dec 2008,70.0,$250,4.0,0.0,3054,4.0,1.3,flat,1,64.16,-0.3262,5.2867
Carlton North,Mar 2009,65.0,$255,4.0,0.0,3054,4.0,1.3,flat,1,64.23,0.1091,3.6167
Carlton North,Jun 2009,60.0,$258,4.0,0.0,3054,4.0,1.3,flat,1,64.55,0.4982,3.02
Carlton North,Sep 2009,58.0,$265,4.0,0.0,3054,4.0,1.3,flat,1,65.16,0.945,3.0
Carlton North,Dec 2009,55.0,$265,4.0,0.0,3054,4.0,1.3,flat,1,65.51,0.5371,3.4767
Carlton North,Mar 2010,59.0,$270,4.0,0.0,3054,4.0,1.3,flat,1,66.12,0.9312,3.8267
Carlton North,Jun 2010,58.0,$280,4.0,0.0,3054,4.0,1.3,flat,1,66.52,0.605,4.3967
Carlton North,Sep 2010,62.0,$285,4.0,0.0,3054,4.0,1.3,flat,1,67.0,0.7216,4.5
Carlton North,Dec 2010,64.0,$293,4.0,0.0,3054,4.0,1.3,flat,1,67.26,0.3881,4.66
Carlton North,Mar 2011,60.0,$293,4.0,0.0,3054,4.0,1.3,flat,1,68.3,1.5462,4.75
Carlton North,Jun 2011,52.0,$298,4.0,0.0,3054,4.0,1.3,flat,1,68.93,0.9224,4.75
Carlton North,Sep 2011,51.0,$300,4.0,0.0,3054,4.0,1.3,flat,1,69.34,0.5948,4.75
Carlton North,Dec 2011,47.0,$305,4.0,0.0,3054,4.0,1.3,flat,1,69.34,0.0,4.52
Carlton North,Mar 2012,46.0,$310,4.0,0.0,3054,4.0,1.3,flat,1,69.38,0.0577,4.25
Carlton North,Jun 2012,55.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,69.74,0.5189,3.8533
Carlton North,Sep 2012,64.0,$316,4.0,0.0,3054,4.0,1.3,flat,1,70.69,1.3622,3.5
Carlton North,Dec 2012,67.0,$311,4.0,0.0,3054,4.0,1.3,flat,1,70.87,0.2546,3.1833
Carlton North,Mar 2013,70.0,$310,4.0,0.0,3054,4.0,1.3,flat,1,71.11,0.3386,3.0
Carlton North,Jun 2013,70.0,$310,4.0,0.0,3054,4.0,1.3,flat,1,71.38,0.3797,2.85
Carlton North,Sep 2013,60.0,$310,4.0,0.0,3054,4.0,1.3,flat,1,72.25,1.2188,2.6
Carlton North,Dec 2013,58.0,$310,4.0,0.0,3054,4.0,1.3,flat,1,72.77,0.7197,2.5
Carlton North,Mar 2014,56.0,$313,4.0,0.0,3054,4.0,1.3,flat,1,73.2,0.5909,2.5
Carlton North,Jun 2014,58.0,$323,4.0,0.0,3054,4.0,1.3,flat,1,73.57,0.5055,2.5
Carlton North,Sep 2014,57.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,73.88,0.4214,2.5
Carlton North,Dec 2014,57.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,74.02,0.1895,2.5
Carlton North,Mar 2015,55.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,74.16,0.1891,2.3433
Carlton North,Jun 2015,62.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,74.69,0.7147,2.0967
Carlton North,Sep 2015,62.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,74.98,0.3883,2.0
Carlton North,Dec 2015,67.0,$330,4.0,0.0,3054,4.0,1.3,flat,1,75.27,0.3868,2.0
Carlton North,Mar 2016,68.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,75.12,-0.1993,2.0
Carlton North,Jun 2016,62.0,$330,4.0,0.0,3054,4.0,1.3,flat,1,75.45,0.4393,1.84
Carlton North,Sep 2016,69.0,$340,4.0,0.0,3054,4.0,1.3,flat,1,75.98,0.7025,1.59
Carlton North,Dec 2016,69.0,$340,4.0,0.0,3054,4.0,1.3,flat,1,76.38,0.5265,1.5
Carlton North,Mar 2017,72.0,$330,4.0,0.0,3054,4.0,1.3,flat,1,76.73,0.4582,1.5
Carlton North,Jun 2017,65.0,$345,4.0,0.0,3054,4.0,1.3,flat,1,76.88,0.1955,1.5
Carlton North,Sep 2017,65.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,77.35,0.6113,1.5
Carlton North,Dec 2017,72.0,$345,4.0,0.0,3054,4.0,1.3,flat,1,77.87,0.6723,1.5
Carlton North,Mar 2018,74.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,78.21,0.4366,1.5
Carlton North,Jun 2018,74.0,$348,4.0,0.0,3054,4.0,1.3,flat,1,78.49,0.358,1.5
Carlton North,Sep 2018,73.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,78.83,0.4332,1.5
Carlton North,Dec 2018,67.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,79.24,0.5201,1.5
Carlton North,Mar 2019,66.0,$360,4.0,0.0,3054,4.0,1.3,flat,1,79.23,-0.0126,1.5
Carlton North,Jun 2019,72.0,$370,4.0,0.0,3054,4.0,1.3,flat,1,79.7,0.5932,1.4267
Carlton North,Sep 2019,63.0,$370,4.0,0.0,3054,4.0,1.3,flat,1,80.15,0.5646,1.0067
Carlton North,Dec 2019,70.0,$370,4.0,0.0,3054,4.0,1.3,flat,1,80.7,0.6862,0.7533
Carlton North,Mar 2020,68.0,$368,4.0,0.0,3054,4.0,1.3,flat,1,81.0,0.3717,0.6433
Carlton North,Jun 2020,65.0,$360,4.0,0.0,3054,4.0,1.3,flat,1,79.44,-1.9259,0.25
Carlton North,Sep 2020,70.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,80.67,1.5483,0.25
Carlton North,Dec 2020,62.0,$350,4.0,0.0,3054,4.0,1.3,flat,1,81.4,0.9049,0.1533
Carlton North,Mar 2021,72.0,$330,4.0,0.0,3054,4.0,1.3,flat,1,81.87,0.5774,0.1
Carlton North,Jun 2021,82.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,82.47,0.7329,0.1
Carlton North,Sep 2021,77.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,83.17,0.8488,0.1
Carlton North,Dec 2021,80.0,$300,4.0,0.0,3054,4.0,1.3,flat,1,84.23,1.2745,0.1
Carlton North,Mar 2022,79.0,$300,4.0,0.0,3054,4.0,1.3,flat,1,86.05,2.1608,0.1
Carlton North,Jun 2022,68.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,87.59,1.7897,0.3867
Carlton North,Sep 2022,72.0,$320,4.0,0.0,3054,4.0,1.3,flat,1,89.2,1.8381,1.78
Carlton North,Dec 2022,71.0,$330,4.0,0.0,3054,4.0,1.3,flat,1,90.85,1.8498,2.8233
Carlton North,Mar 2023,65.0,$370,4.0,0.0,3054,4.0,1.3,flat,1,92.08,1.3539,3.31
Carlton North,Jun 2023,64.0,$380,4.0,0.0,3054,4.0,1.3,flat,1,92.87,0.8579,3.8267
Carlton North,Sep 2023,58.0,$380,4.0,0.0,3054,4.0,1.3,flat,1,93.94,1.1521,4.1
Carlton North,Dec 2023,53.0,$380,4.0,0.0,3054,4.0,1.3,flat,1,94.53,0.6281,4.2467
Carlton North,Mar 2024,41.0,$400,4.0,0.0,3054,4.0,1.3,flat,1,95.41,0.9309,4.35
Carlton North,Jun 2024,43.0,$400,4.0,0.0,3054,4.0,1.3,flat,1,96.41,1.0481,4.35
Carlton North,Sep 2024,48.0,$410,4.0,0.0,3054,4.0,1.3,flat,1,96.62,0.2178,4.35
Carlton North,Dec 2024,44.0,$420,4.0,0.0,3054,4.0,1.3,flat,1,96.81,0.1966,4.35
Carlton North,Mar 2025,45.0,$420,4.0,0.0,3054,4.0,1.3,flat,1,97.7,0.9193,4.2333
Carlton North,Jun 2025,37.0,$425,4.0,0.0,3054,4.0,1.3,flat,1,98.43,0.7472,3.9867
Carlton North,Sep 2025,37.0,$430,4.0,0.0,3054,4.0,1.3,flat,1,99.73,1.3207,3.7167
Carlton-Parkville,Mar 2000,298.0,$165,2.0,1.0,3053,6.0,0.6,flat,1,48.4,0.8964,5.3267
Carlton-Parkville,Jun 2000,297.0,$170,2.0,1.0,3053,6.0,0.6,flat,1,48.77,0.7645,5.9
Carlton-Parkville,Sep 2000,312.0,$175,2.0,1.0,3053,6.0,0.6,flat,1,50.59,3.7318,6.1633
Carlton-Parkville,Dec 2000,346.0,$180,2.0,1.0,3053,6.0,0.6,flat,1,50.76,0.336,6.25
Carlton-Parkville,Mar 2001,355.0,$185,2.0,1.0,3053,6.0,0.6,flat,1,51.3,1.0638,5.8833
Carlton-Parkville,Jun 2001,388.0,$190,2.0,1.0,3053,6.0,0.6,flat,1,51.73,0.8382,5.02
Carlton-Parkville,Sep 2001,377.0,$195,2.0,1.0,3053,6.0,0.6,flat,1,51.87,0.2706,4.9267
Carlton-Parkville,Dec 2001,343.0,$185,2.0,1.0,3053,6.0,0.6,flat,1,52.35,0.9254,4.4333
Carlton-Parkville,Mar 2002,398.0,$180,2.0,1.0,3053,6.0,0.6,flat,1,52.82,0.8978,4.25
Carlton-Parkville,Jun 2002,376.0,$180,2.0,1.0,3053,6.0,0.6,flat,1,53.2,0.7194,4.4733
Carlton-Parkville,Sep 2002,380.0,$180,2.0,1.0,3053,6.0,0.6,flat,1,53.56,0.6767,4.75
Carlton-Parkville,Dec 2002,360.0,$180,2.0,1.0,3053,6.0,0.6,flat,1,53.92,0.6721,4.75
Carlton-Parkville,Mar 2003,353.0,$190,2.0,1.0,3053,6.0,0.6,flat,1,54.62,1.2982,4.75
Carlton-Parkville,Jun 2003,366.0,$190,2.0,1.0,3053,6.0,0.6,flat,1,54.62,0.0,4.75
Carlton-Parkville,Sep 2003,362.0,$190,2.0,1.0,3053,6.0,0.6,flat,1,54.93,0.5676,4.75
Carlton-Parkville,Dec 2003,411.0,$195,2.0,1.0,3053,6.0,0.6,flat,1,55.22,0.5279,4.9833
Carlton-Parkville,Mar 2004,457.0,$200,2.0,1.0,3053,6.0,0.6,flat,1,55.71,0.8874,5.25
Carlton-Parkville,Jun 2004,475.0,$200,2.0,1.0,3053,6.0,0.6,flat,1,55.97,0.4667,5.25
Carlton-Parkville,Sep 2004,548.0,$204,2.0,1.0,3053,6.0,0.6,flat,1,56.2,0.4109,5.25
Carlton-Parkville,Dec 2004,549.0,$205,2.0,1.0,3053,6.0,0.6,flat,1,56.63,0.7651,5.25
Carlton-Parkville,Mar 2005,709.0,$236,2.0,1.0,3053,6.0,0.6,flat,1,57.01,0.671,5.33
Carlton-Parkville,Jun 2005,778.0,$248,2.0,1.0,3053,6.0,0.6,flat,1,57.35,0.5964,5.5
Carlton-Parkville,Sep 2005,830.0,$250,2.0,1.0,3053,6.0,0.6,flat,1,57.92,0.9939,5.5
Carlton-Parkville,Dec 2005,865.0,$255,2.0,1.0,3053,6.0,0.6,flat,1,58.22,0.518,5.5
Carlton-Parkville,Mar 2006,905.0,$255,2.0,1.0,3053,6.0,0.6,flat,1,58.72,0.8588,5.5
Carlton-Parkville,Jun 2006,882.0,$253,2.0,1.0,3053,6.0,0.6,flat,1,59.65,1.5838,5.66
Carlton-Parkville,Sep 2006,869.0,$260,2.0,1.0,3053,6.0,0.6,flat,1,60.18,0.8885,5.9133
Carlton-Parkville,Dec 2006,890.0,$255,2.0,1.0,3053,6.0,0.6,flat,1,60.11,-0.1163,6.1467
Carlton-Parkville,Mar 2007,846.0,$260,2.0,1.0,3053,6.0,0.6,flat,1,60.16,0.0832,6.25
Carlton-Parkville,Jun 2007,874.0,$260,2.0,1.0,3053,6.0,0.6,flat,1,60.9,1.2301,6.25
Carlton-Parkville,Sep 2007,872.0,$265,2.0,1.0,3053,6.0,0.6,flat,1,61.32,0.6897,6.4
Carlton-Parkville,Dec 2007,833.0,$270,2.0,1.0,3053,6.0,0.6,flat,1,61.89,0.9295,6.65
Carlton-Parkville,Mar 2008,783.0,$280,2.0,1.0,3053,6.0,0.6,flat,1,62.72,1.3411,6.9767
Carlton-Parkville,Jun 2008,755.0,$285,2.0,1.0,3053,6.0,0.6,flat,1,63.63,1.4509,7.25
Carlton-Parkville,Sep 2008,740.0,$290,2.0,1.0,3053,6.0,0.6,flat,1,64.37,1.163,7.1733
Carlton-Parkville,Dec 2008,755.0,$290,2.0,1.0,3053,6.0,0.6,flat,1,64.16,-0.3262,5.2867
Carlton-Parkville,Mar 2009,727.0,$300,2.0,1.0,3053,6.0,0.6,flat,1,64.23,0.1091,3.6167
Carlton-Parkville,Jun 2009,730.0,$300,2.0,1.0,3053,6.0,0.6,flat,1,64.55,0.4982,3.02
Carlton-Parkville,Sep 2009,778.0,$310,2.0,1.0,3053,6.0,0.6,flat,1,65.16,0.945,3.0
Carlton-Parkville,Dec 2009,758.0,$311,2.0,1.0,3053,6.0,0.6,flat,1,65.51,0.5371,3.4767
Carlton-Parkville,Mar 2010,752.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,66.12,0.9312,3.8267
Carlton-Parkville,Jun 2010,736.0,$316,2.0,1.0,3053,6.0,0.6,flat,1,66.52,0.605,4.3967
Carlton-Parkville,Sep 2010,679.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,67.0,0.7216,4.5
Carlton-Parkville,Dec 2010,702.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,67.26,0.3881,4.66
Carlton-Parkville,Mar 2011,737.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,68.3,1.5462,4.75
Carlton-Parkville,Jun 2011,730.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,68.93,0.9224,4.75
Carlton-Parkville,Sep 2011,788.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,69.34,0.5948,4.75
Carlton-Parkville,Dec 2011,786.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,69.34,0.0,4.52
Carlton-Parkville,Mar 2012,770.0,$330,2.0,1.0,3053,6.0,0.6,flat,1,69.38,0.0577,4.25
Carlton-Parkville,Jun 2012,790.0,$330,2.0,1.0,3053,6.0,0.6,flat,1,69.74,0.5189,3.8533
Carlton-Parkville,Sep 2012,764.0,$323,2.0,1.0,3053,6.0,0.6,flat,1,70.69,1.3622,3.5
Carlton-Parkville,Dec 2012,813.0,$323,2.0,1.0,3053,6.0,0.6,flat,1,70.87,0.2546,3.1833
Carlton-Parkville,Mar 2013,842.0,$320,2.0,1.0,3053,6.0,0.6,flat,1,71.11,0.3386,3.0
Carlton-Parkville,Jun 2013,860.0,$324,2.0,1.0,3053,6.0,0.6,flat,1,71.38,0.3797,2.85
Carlton-Parkville,Sep 2013,848.0,$330,2.0,1.0,3053,6.0,0.6,flat,1,72.25,1.2188,2.6
Carlton-Parkville,Dec 2013,809.0,$330,2.0,1.0,3053,6.0,0.6,flat,1,72.77,0.7197,2.5
Carlton-Parkville,Mar 2014,773.0,$340,2.0,1.0,3053,6.0,0.6,flat,1,73.2,0.5909,2.5
Carlton-Parkville,Jun 2014,836.0,$340,2.0,1.0,3053,6.0,0.6,flat,1,73.57,0.5055,2.5
Carlton-Parkville,Sep 2014,914.0,$340,2.0,1.0,3053,6.0,0.6,flat,1,73.88,0.4214,2.5
Carlton-Parkville,Dec 2014,977.0,$340,2.0,1.0,3053,6.0,0.6,flat,1,74.02,0.1895,2.5
Carlton-Parkville,Mar 2015,,$340,2.0,1.0,3053,6.0,0.6,flat,1,74.16,0.1891,2.3433
Carlton-Parkville,Jun 2015,,$350,2.0,1.0,3053,6.0,0.6,flat,1,74.69,0.7147,2.0967
Carlton-Parkville,Sep 2015,,$350,2.0,1.0,3053,6.0,0.6,flat,1,74.98,0.3883,2.0
Carlton-Parkville,Dec 2015,,$350,2.0,1.0,3053,6.0,0.6,flat,1,75.27,0.3868,2.0
Carlton-Parkville,Mar 2016,,$350,2.0,1.0,3053,6.0,0.6,flat,1,75.12,-0.1993,2.0
Carlton-Parkville,Jun 2016,,$350,2.0,1.0,3053,6.0,0.6,flat,1,75.45,0.4393,1.84
Carlton-Parkville,Sep 2016,,$350,2.0,1.0,3053,6.0,0.6,flat,1,75.98,0.7025,1.59
Carlton-Parkville,Dec 2016,,$350,2.0,1.0,3053,6.0,0.6,flat,1,76.38,0.5265,1.5
Carlton-Parkville,Mar 2017,,$360,2.0,1.0,3053,6.0,0.6,flat,1,76.73,0.4582,1.5
Carlton-Parkville,Jun 2017,,$360,2.0,1.0,3053,6.0,0.6,flat,1,76.88,0.1955,1.5
Carlton-Parkville,Sep 2017,,$365,2.0,1.0,3053,6.0,0.6,flat,1,77.35,0.6113,1.5
Carlton-Parkville,Dec 2017,,$370,2.0,1.0,3053,6.0,0.6,flat,1,77.87,0.6723,1.5
Carlton-Parkville,Mar 2018,,$380,2.0,1.0,3053,6.0,0.6,flat,1,78.21,0.4366,1.5
Carlton-Parkville,Jun 2018,,$380,2.0,1.0,3053,6.0,0.6,flat,1,78.49,0.358,1.5
Carlton-Parkville,Sep 2018,,$385,2.0,1.0,3053,6.0,0.6,flat,1,78.83,0.4332,1.5
Carlton-Parkville,Dec 2018,,$390,2.0,1.0,3053,6.0,0.6,flat,1,79.24,0.5201,1.5
Carlton-Parkville,Mar 2019,979.0,$395,2.0,1.0,3053,6.0,0.6,flat,1,79.23,-0.0126,1.5
Carlton-Parkville,Jun 2019,992.0,$400,2.0,1.0,3053,6.0,0.6,flat,1,79.7,0.5932,1.4267
Carlton-Parkville,Sep 2019,,$400,2.0,1.0,3053,6.0,0.6,flat,1,80.15,0.5646,1.0067
Carlton-Parkville,Dec 2019,,$400,2.0,1.0,3053,6.0,0.6,flat,1,80.7,0.6862,0.7533
Carlton-Parkville,Mar 2020,,$400,2.0,1.0,3053,6.0,0.6,flat,1,81.0,0.3717,0.6433
Carlton-Parkville,Jun 2020,,$400,2.0,1.0,3053,6.0,0.6,flat,1,79.44,-1.9259,0.25
Carlton-Parkville,Sep 2020,965.0,$380,2.0,1.0,3053,6.0,0.6,flat,1,80.67,1.5483,0.25
Carlton-Parkville,Dec 2020,,$350,2.0,1.0,3053,6.0,0.6,flat,1,81.4,0.9049,0.1533
Carlton-Parkville,Mar 2021,,$320,2.0,1.0,3053,6.0,0.6,flat,1,81.87,0.5774,0.1
Carlton-Parkville,Jun 2021,,$300,2.0,1.0,3053,6.0,0.6,flat,1,82.47,0.7329,0.1
Carlton-Parkville,Sep 2021,,$300,2.0,1.0,3053,6.0,0.6,flat,1,83.17,0.8488,0.1
Carlton-Parkville,Dec 2021,,$300,2.0,1.0,3053,6.0,0.6,flat,1,84.23,1.2745,0.1
Carlton-Parkville,Mar 2022,,$300,2.0,1.0,3053,6.0,0.6,flat,1,86.05,2.1608,0.1
Carlton-Parkville,Jun 2022,,$320,2.0,1.0,3053,6.0,0.6,flat,1,87.59,1.7897,0.3867
Carlton-Parkville,Sep 2022,,$335,2.0,1.0,3053,6.0,0.6,flat,1,89.2,1.8381,1.78
Carlton-Parkville,Dec 2022,,$350,2.0,1.0,3053,6.0,0.6,flat,1,90.85,1.8498,2.8233
Carlton-Parkville,Mar 2023,,$400,2.0,1.0,3053,6.0,0.6,flat,1,92.08,1.3539,3.31
Carlton-Parkville,Jun 2023,,$415,2.0,1.0,3053,6.0,0.6,flat,1,92.87,0.8579,3.8267
Carlton-Parkville,Sep 2023,,$430,2.0,1.0,3053,6.0,0.6,flat,1,93.94,1.1521,4.1
Carlton-Parkville,Dec 2023,,$440,2.0,1.0,3053,6.0,0.6,flat,1,94.53,0.6281,4.2467
Carlton-Parkville,Mar 2024,,$450,2.0,1.0,3053,6.0,0.6,flat,1,95.41,0.9309,4.35
Carlton-Parkville,Jun 2024,,$470,2.0,1.0,3053,6.0,0.6,flat,1,96.41,1.0481,4.35
Carlton-Parkville,Sep 2024,,$480,2.0,1.0,3053,6.0,0.6,flat,1,96.62,0.2178,4.35
Carlton-Parkville,Dec 2024,,$490,2.0,1.0,3053,6.0,0.6,flat,1,96.81,0.1966,4.35
Carlton-Parkville,Mar 2025,1106.0,$500,2.0,1.0,3053,6.0,0.6,flat,1,97.7,0.9193,4.2333
Carlton-Parkville,Jun 2025,1048.0,$500,2.0,1.0,3053,6.0,0.6,flat,1,98.43,0.7472,3.9867
Carlton-Parkville,Sep 2025,1023.0,$500,2.0,1.0,3053,6.0,0.6,flat,1,99.73,1.3207,3.7167
CBD-St Kilda Rd,Mar 2000,755.0,$250,,,,,,flat,1,48.4,0.8964,5.3267
CBD-St Kilda Rd,Jun 2000,861.0,$250,,,,,,flat,1,48.77,0.7645,5.9
CBD-St Kilda Rd,Sep 2000,934.0,$250,,,,,,flat,1,50.59,3.7318,6.1633
CBD-St Kilda Rd,Dec 2000,952.0,$250,,,,,,flat,1,50.76,0.336,6.25
CBD-St Kilda Rd,Mar 2001,,$255,,,,,,flat,1,51.3,1.0638,5.8833
CBD-St Kilda Rd,Jun 2001,,$260,,,,,,flat,1,51.73,0.8382,5.02
CBD-St Kilda Rd,Sep 2001,,$260,,,,,,flat,1,51.87,0.2706,4.9267
CBD-St Kilda Rd,Dec 2001,,$260,,,,,,flat,1,52.35,0.9254,4.4333
CBD-St Kilda Rd,Mar 2002,,$265,,,,,,flat,1,52.82,0.8978,4.25
CBD-St Kilda Rd,Jun 2002,,$260,,,,,,flat,1,53.2,0.7194,4.4733
CBD-St Kilda Rd,Sep 2002,,$265,,,,,,flat,1,53.56,0.6767,4.75
CBD-St Kilda Rd,Dec 2002,,$265,,,,,,flat,1,53.92,0.6721,4.75
CBD-St Kilda Rd,Mar 2003,,$260,,,,,,flat,1,54.62,1.2982,4.75
CBD-St Kilda Rd,Jun 2003,,$260,,,,,,flat,1,54.62,0.0,4.75
CBD-St Kilda Rd,Sep 2003,,$260,,,,,,flat,1,54.93,0.5676,4.75
CBD-St Kilda Rd,Dec 2003,,$260,,,,,,flat,1,55.22,0.5279,4.9833
CBD-St Kilda Rd,Mar 2004,,$260,,,,,,flat,1,55.71,0.8874,5.25
CBD-St Kilda Rd,Jun 2004,,$260,,,,,,flat,1,55.97,0.4667,5.25
CBD-St Kilda Rd,Sep 2004,,$260,,,,,,flat,1,56.2,0.4109,5.25
CBD-St Kilda Rd,Dec 2004,,$261,,,,,,flat,1,56.63,0.7651,5.25
CBD-St Kilda Rd,Mar 2005,,$265,,,,,,flat,1,57.01,0.671,5.33
CBD-St Kilda Rd,Jun 2005,,$270,,,,,,flat,1,57.35,0.5964,5.5
CBD-St Kilda Rd,Sep 2005,,$270,,,,,,flat,1,57.92,0.9939,5.5
CBD-St Kilda Rd,Dec 2005,,$270,,,,,,flat,1,58.22,0.518,5.5
CBD-St Kilda Rd,Mar 2006,,$270,,,,,,flat,1,58.72,0.8588,5.5
CBD-St Kilda Rd,Jun 2006,,$280,,,,,,flat,1,59.65,1.5838,5.66
CBD-St Kilda Rd,Sep 2006,,$280,,,,,,flat,1,60.18,0.8885,5.9133
CBD-St Kilda Rd,Dec 2006,,$281,,,,,,flat,1,60.11,-0.1163,6.1467
CBD-St Kilda Rd,Mar 2007,,$290,,,,,,flat,1,60.16,0.0832,6.25
CBD-St Kilda Rd,Jun 2007,,$300,,,,,,flat,1,60.9,1.2301,6.25
CBD-St Kilda Rd,Sep 2007,,$300,,,,,,flat,1,61.32,0.6897,6.4
CBD-St Kilda Rd,Dec 2007,,$315,,,,,,flat,1,61.89,0.9295,6.65
CBD-St Kilda Rd,Mar 2008,,$320,,,,,,flat,1,62.72,1.3411,6.9767
CBD-St Kilda Rd,Jun 2008,,$335,,,,,,flat,1,63.63,1.4509,7.25
CBD-St Kilda Rd,Sep 2008,,$340,,,,,,flat,1,64.37,1.163,7.1733
CBD-St Kilda Rd,Dec 2008,,$350,,,,,,flat,1,64.16,-0.3262,5.2867
CBD-St Kilda Rd,Mar 2009,,$350,,,,,,flat,1,64.23,0.1091,3.6167
CBD-St Kilda Rd,Jun 2009,,$360,,,,,,flat,1,64.55,0.4982,3.02
CBD-St Kilda Rd,Sep 2009,,$360,,,,,,flat,1,65.16,0.945,3.0
CBD-St Kilda Rd,Dec 2009,,$360,,,,,,flat,1,65.51,0.5371,3.4767
CBD-St Kilda Rd,Mar 2010,,$360,,,,,,flat,1,66.12,0.9312,3.8267
CBD-St Kilda Rd,Jun 2010,,$360,,,,,,flat,1,66.52,0.605,4.3967
CBD-St Kilda Rd,Sep 2010,,$370,,,,,,flat,1,67.0,0.7216,4.5
CBD-St Kilda Rd,Dec 2010,,$375,,,,,,flat,1,67.26,0.3881,4.66
CBD-St Kilda Rd,Mar 2011,,$380,,,,,,flat,1,68.3,1.5462,4.75
CBD-St Kilda Rd,Jun 2011,,$380,,,,,,flat,1,68.93,0.9224,4.75
CBD-St Kilda Rd,Sep 2011,,$380,,,,,,flat,1,69.34,0.5948,4.75
CBD-St Kilda Rd,Dec 2011,,$380,,,,,,flat,1,69.34,0.0,4.52
CBD-St Kilda Rd,Mar 2012,,$389,,,,,,flat,1,69.38,0.0577,4.25
CBD-St Kilda Rd,Jun 2012,,$385,,,,,,flat,1,69.74,0.5189,3.8533
CBD-St Kilda Rd,Sep 2012,,$385,,,,,,flat,1,70.69,1.3622,3.5
CBD-St Kilda Rd,Dec 2012,,$385,,,,,,flat,1,70.87,0.2546,3.1833
CBD-St Kilda Rd,Mar 2013,,$390,,,,,,flat,1,71.11,0.3386,3.0
CBD-St Kilda Rd,Jun 2013,,$385,,,,,,flat,1,71.38,0.3797,2.85
CBD-St Kilda Rd,Sep 2013,,$380,,,,,,flat,1,72.25,1.2188,2.6
