suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Albert Park-Middle Park-West St Kilda,flat,2,2025,1,640.0,3206.0,162.0,Inner Melbourne,8101,650.0,600.0,-10.0,2025.0
Albert Park-Middle Park-West St Kilda,flat,2,2025,2,638.0,3206.0,152.0,Inner Melbourne,8102,640.0,600.0,-2.0,2025.25
Albert Park-Middle Park-West St Kilda,flat,2,2025,3,643.0,3206.0,144.0,Inner Melbourne,8103,638.0,615.0,5.0,2025.5
Albert Park-Middle Park-West St Kilda,flat,3,2001,1,425.0,3206.0,27.0,Inner Melbourne,8005,398.0,350.0,27.0,2001.0
Albert Park-Middle Park-West St Kilda,flat,3,2001,2,410.0,3206.0,29.0,Inner Melbourne,8006,425.0,350.0,-15.0,2001.25
Albert Park-Middle Park-West St Kilda,flat,3,2001,3,440.0,3206.0,37.0,Inner Melbourne,8007,410.0,390.0,30.0,2001.5
Albert Park-Middle Park-West St Kilda,flat,3,2001,4,440.0,3206.0,39.0,Inner Melbourne,8008,440.0,398.0,0.0,2001.75
Albert Park-Middle Park-West St Kilda,flat,3,2002,1,440.0,3206.0,43.0,Inner Melbourne,8009,440.0,425.0,0.0,2002.0
Albert Park-Middle Park-West St Kilda,flat,3,2002,2,450.0,3206.0,47.0,Inner Melbourne,8010,440.0,410.0,10.0,2002.25
Albert Park-Middle Park-West St Kilda,flat,3,2002,3,445.0,3206.0,41.0,Inner Melbourne,8011,450.0,440.0,-5.0,2002.5
Albert Park-Middle Park-West St Kilda,flat,3,2002,4,430.0,3206.0,49.0,Inner Melbourne,8012,445.0,440.0,-15.0,2002.75
Albert Park-Middle Park-West St Kilda,flat,3,2003,1,435.0,3206.0,42.0,Inner Melbourne,8013,430.0,440.0,5.0,2003.0
Albert Park-Middle Park-West St Kilda,flat,3,2003,2,420.0,3206.0,39.0,Inner Melbourne,8014,435.0,450.0,-15.0,2003.25
Albert Park-Middle Park-West St Kilda,flat,3,2003,3,420.0,3206.0,37.0,Inner Melbourne,8015,420.0,445.0,0.0,2003.5
Albert Park-Middle Park-West St Kilda,flat,3,2003,4,435.0,3206.0,26.0,Inner Melbourne,8016,420.0,430.0,15.0,2003.75
Albert Park-Middle Park-West St Kilda,flat,3,2004,1,428.0,3206.0,30.0,Inner Melbourne,8017,435.0,435.0,-7.0,2004.0
Albert Park-Middle Park-West St Kilda,flat,3,2004,2,425.0,3206.0,29.0,Inner Melbourne,8018,428.0,420.0,-3.0,2004.25
Albert Park-Middle Park-West St Kilda,flat,3,2004,3,420.0,3206.0,29.0,Inner Melbourne,8019,425.0,420.0,-5.0,2004.5
Albert Park-Middle Park-West St Kilda,flat,3,2004,4,430.0,3206.0,27.0,Inner Melbourne,8020,420.0,435.0,10.0,2004.75
Albert Park-Middle Park-West St Kilda,flat,3,2005,1,420.0,3206.0,24.0,Inner Melbourne,8021,430.0,428.0,-10.0,2005.0
Albert Park-Middle Park-West St Kilda,flat,3,2005,2,420.0,3206.0,26.0,Inner Melbourne,8022,420.0,425.0,0.0,2005.25
Albert Park-Middle Park-West St Kilda,flat,3,2005,3,445.0,3206.0,28.0,Inner Melbourne,8023,420.0,420.0,25.0,2005.5
Albert Park-Middle Park-West St Kilda,flat,3,2005,4,420.0,3206.0,28.0,Inner Melbourne,8024,445.0,430.0,-25.0,2005.75
Albert Park-Middle Park-West St Kilda,flat,3,2006,1,400.0,3206.0,21.0,Inner Melbourne,8025,420.0,420.0,-20.0,2006.0
Albert Park-Middle Park-West St Kilda,flat,3,2006,2,415.0,3206.0,18.0,Inner Melbourne,8026,400.0,420.0,15.0,2006.25
Albert Park-Middle Park-West St Kilda,flat,3,2006,3,405.0,3206.0,14.0,Inner Melbourne,8027,415.0,445.0,-10.0,2006.5
Albert Park-Middle Park-West St Kilda,flat,3,2006,4,430.0,3206.0,10.0,Inner Melbourne,8028,405.0,420.0,25.0,2006.75
Albert Park-Middle Park-West St Kilda,flat,3,2007,1,410.0,3206.0,13.0,Inner Melbourne,8029,430.0,400.0,-20.0,2007.0
Albert Park-Middle Park-West St Kilda,flat,3,2007,2,450.0,3206.0,12.0,Inner Melbourne,8030,410.0,415.0,40.0,2007.25
Albert Park-Middle Park-West St Kilda,flat,3,2007,3,468.0,3206.0,14.0,Inner Melbourne,8031,450.0,405.0,18.0,2007.5
Albert Park-Middle Park-West St Kilda,flat,3,2007,4,435.0,3206.0,17.0,Inner Melbourne,8032,468.0,430.0,-33.0,2007.75
Albert Park-Middle Park-West St Kilda,flat,3,2008,1,455.0,3206.0,16.0,Inner Melbourne,8033,435.0,410.0,20.0,2008.0
Albert Park-Middle Park-West St Kilda,flat,3,2008,2,435.0,3206.0,15.0,Inner Melbourne,8034,455.0,450.0,-20.0,2008.25
Albert Park-Middle Park-West St Kilda,flat,3,2008,3,468.0,3206.0,14.0,Inner Melbourne,8035,435.0,468.0,33.0,2008.5
Albert Park-Middle Park-West St Kilda,flat,3,2008,4,480.0,3206.0,15.0,Inner Melbourne,8036,468.0,435.0,12.0,2008.75
Albert Park-Middle Park-West St Kilda,flat,3,2009,1,515.0,3206.0,14.0,Inner Melbourne,8037,480.0,455.0,35.0,2009.0
Albert Park-Middle Park-West St Kilda,flat,3,2009,2,575.0,3206.0,18.0,Inner Melbourne,8038,515.0,435.0,60.0,2009.25
Albert Park-Middle Park-West St Kilda,flat,3,2009,3,575.0,3206.0,20.0,Inner Melbourne,8039,575.0,468.0,0.0,2009.5
Albert Park-Middle Park-West St Kilda,flat,3,2009,4,580.0,3206.0,22.0,Inner Melbourne,8040,575.0,480.0,5.0,2009.75
Albert Park-Middle Park-West St Kilda,flat,3,2010,1,602.0,3206.0,27.0,Inner Melbourne,8041,580.0,515.0,22.0,2010.0
Albert Park-Middle Park-West St Kilda,flat,3,2010,2,570.0,3206.0,23.0,Inner Melbourne,8042,602.0,575.0,-32.0,2010.25
Albert Park-Middle Park-West St Kilda,flat,3,2010,3,575.0,3206.0,25.0,Inner Melbourne,8043,570.0,575.0,5.0,2010.5
Albert Park-Middle Park-West St Kilda,flat,3,2010,4,595.0,3206.0,24.0,Inner Melbourne,8044,575.0,580.0,20.0,2010.75
Albert Park-Middle Park-West St Kilda,flat,3,2011,1,595.0,3206.0,20.0,Inner Melbourne,8045,595.0,602.0,0.0,2011.0
Albert Park-Middle Park-West St Kilda,flat,3,2011,2,595.0,3206.0,24.0,Inner Melbourne,8046,595.0,570.0,0.0,2011.25
Albert Park-Middle Park-West St Kilda,flat,3,2011,3,638.0,3206.0,24.0,Inner Melbourne,8047,595.0,575.0,43.0,2011.5
Albert Park-Middle Park-West St Kilda,flat,3,2011,4,615.0,3206.0,23.0,Inner Melbourne,8048,638.0,595.0,-23.0,2011.75
Albert Park-Middle Park-West St Kilda,flat,3,2012,1,610.0,3206.0,28.0,Inner Melbourne,8049,615.0,595.0,-5.0,2012.0
Albert Park-Middle Park-West St Kilda,flat,3,2012,2,650.0,3206.0,29.0,Inner Melbourne,8050,610.0,595.0,40.0,2012.25
Albert Park-Middle Park-West St Kilda,flat,3,2012,3,650.0,3206.0,32.0,Inner Melbourne,8051,650.0,638.0,0.0,2012.5
Albert Park-Middle Park-West St Kilda,flat,3,2012,4,693.0,3206.0,32.0,Inner Melbourne,8052,650.0,615.0,43.0,2012.75
Albert Park-Middle Park-West St Kilda,flat,3,2013,1,693.0,3206.0,30.0,Inner Melbourne,8053,693.0,610.0,0.0,2013.0
Albert Park-Middle Park-West St Kilda,flat,3,2013,2,670.0,3206.0,32.0,Inner Melbourne,8054,693.0,650.0,-23.0,2013.25
Albert Park-Middle Park-West St Kilda,flat,3,2013,3,695.0,3206.0,28.0,Inner Melbourne,8055,670.0,650.0,25.0,2013.5
Albert Park-Middle Park-West St Kilda,flat,3,2013,4,660.0,3206.0,28.0,Inner Melbourne,8056,695.0,693.0,-35.0,2013.75
Albert Park-Middle Park-West St Kilda,flat,3,2014,1,673.0,3206.0,32.0,Inner Melbourne,8057,660.0,693.0,13.0,2014.0
Albert Park-Middle Park-West St Kilda,flat,3,2014,2,675.0,3206.0,30.0,Inner Melbourne,8058,673.0,670.0,2.0,2014.25
Albert Park-Middle Park-West St Kilda,flat,3,2014,3,670.0,3206.0,28.0,Inner Melbourne,8059,675.0,695.0,-5.0,2014.5
Albert Park-Middle Park-West St Kilda,flat,3,2014,4,700.0,3206.0,33.0,Inner Melbourne,8060,670.0,660.0,30.0,2014.75
Albert Park-Middle Park-West St Kilda,flat,3,2015,1,700.0,3206.0,29.0,Inner Melbourne,8061,700.0,673.0,0.0,2015.0
Albert Park-Middle Park-West St Kilda,flat,3,2015,2,700.0,3206.0,26.0,Inner Melbourne,8062,700.0,675.0,0.0,2015.25
Albert Park-Middle Park-West St Kilda,flat,3,2015,3,698.0,3206.0,30.0,Inner Melbourne,8063,700.0,670.0,-2.0,2015.5
Albert Park-Middle Park-West St Kilda,flat,3,2015,4,698.0,3206.0,30.0,Inner Melbourne,8064,698.0,700.0,0.0,2015.75
Albert Park-Middle Park-West St Kilda,flat,3,2016,1,750.0,3206.0,31.0,Inner Melbourne,8065,698.0,700.0,52.0,2016.0
Albert Park-Middle Park-West St Kilda,flat,3,2016,2,750.0,3206.0,31.0,Inner Melbourne,8066,750.0,700.0,0.0,2016.25
Albert Park-Middle Park-West St Kilda,flat,3,2016,3,753.0,3206.0,34.0,Inner Melbourne,8067,750.0,698.0,3.0,2016.5
Albert Park-Middle Park-West St Kilda,flat,3,2016,4,755.0,3206.0,29.0,Inner Melbourne,8068,753.0,698.0,2.0,2016.75
Albert Park-Middle Park-West St Kilda,flat,3,2017,1,755.0,3206.0,29.0,Inner Melbourne,8069,755.0,750.0,0.0,2017.0
Albert Park-Middle Park-West St Kilda,flat,3,2017,2,795.0,3206.0,30.0,Inner Melbourne,8070,755.0,750.0,40.0,2017.25
Albert Park-Middle Park-West St Kilda,flat,3,2017,3,800.0,3206.0,24.0,Inner Melbourne,8071,795.0,753.0,5.0,2017.5
Albert Park-Middle Park-West St Kilda,flat,3,2017,4,800.0,3206.0,27.0,Inner Melbourne,8072,800.0,755.0,0.0,2017.75
Albert Park-Middle Park-West St Kilda,flat,3,2018,1,820.0,3206.0,35.0,Inner Melbourne,8073,800.0,755.0,20.0,2018.0
Albert Park-Middle Park-West St Kilda,flat,3,2018,2,835.0,3206.0,36.0,Inner Melbourne,8074,820.0,795.0,15.0,2018.25
Albert Park-Middle Park-West St Kilda,flat,3,2018,3,790.0,3206.0,37.0,Inner Melbourne,8075,835.0,800.0,-45.0,2018.5
Albert Park-Middle Park-West St Kilda,flat,3,2018,4,790.0,3206.0,39.0,Inner Melbourne,8076,790.0,800.0,0.0,2018.75
Albert Park-Middle Park-West St Kilda,flat,3,2019,1,700.0,3206.0,33.0,Inner Melbourne,8077,790.0,820.0,-90.0,2019.0
Albert Park-Middle Park-West St Kilda,flat,3,2019,2,700.0,3206.0,32.0,Inner Melbourne,8078,700.0,835.0,0.0,2019.25
Albert Park-Middle Park-West St Kilda,flat,3,2019,3,766.0,3206.0,32.0,Inner Melbourne,8079,700.0,790.0,66.0,2019.5
Albert Park-Middle Park-West St Kilda,flat,3,2019,4,833.0,3206.0,30.0,Inner Melbourne,8080,766.0,790.0,67.0,2019.75
Albert Park-Middle Park-West St Kilda,flat,3,2020,1,833.0,3206.0,26.0,Inner Melbourne,8081,833.0,700.0,0.0,2020.0
Albert Park-Middle Park-West St Kilda,flat,3,2020,2,900.0,3206.0,25.0,Inner Melbourne,8082,833.0,700.0,67.0,2020.25
Albert Park-Middle Park-West St Kilda,flat,3,2020,3,900.0,3206.0,23.0,Inner Melbourne,8083,900.0,766.0,0.0,2020.5
Albert Park-Middle Park-West St Kilda,flat,3,2020,4,730.0,3206.0,21.0,Inner Melbourne,8084,900.0,833.0,-170.0,2020.75
Albert Park-Middle Park-West St Kilda,flat,3,2021,1,708.0,3206.0,22.0,Inner Melbourne,8085,730.0,833.0,-22.0,2021.0
Albert Park-Middle Park-West St Kilda,flat,3,2021,2,725.0,3206.0,29.0,Inner Melbourne,8086,708.0,900.0,17.0,2021.25
Albert Park-Middle Park-West St Kilda,flat,3,2021,3,725.0,3206.0,37.0,Inner Melbourne,8087,725.0,900.0,0.0,2021.5
Albert Park-Middle Park-West St Kilda,flat,3,2021,4,793.0,3206.0,34.0,Inner Melbourne,8088,725.0,730.0,68.0,2021.75
Albert Park-Middle Park-West St Kilda,flat,3,2022,1,773.0,3206.0,34.0,Inner Melbourne,8089,793.0,708.0,-20.0,2022.0
Albert Park-Middle Park-West St Kilda,flat,3,2022,2,700.0,3206.0,29.0,Inner Melbourne,8090,773.0,725.0,-73.0,2022.25
Albert Park-Middle Park-West St Kilda,flat,3,2022,3,660.0,3206.0,19.0,Inner Melbourne,8091,700.0,725.0,-40.0,2022.5
Albert Park-Middle Park-West St Kilda,flat,3,2022,4,660.0,3206.0,19.0,Inner Melbourne,8092,660.0,793.0,0.0,2022.75
Albert Park-Middle Park-West St Kilda,flat,3,2023,1,730.0,3206.0,17.0,Inner Melbourne,8093,660.0,773.0,70.0,2023.0
Albert Park-Middle Park-West St Kilda,flat,3,2023,2,798.0,3206.0,14.0,Inner Melbourne,8094,730.0,700.0,68.0,2023.25
Albert Park-Middle Park-West St Kilda,flat,3,2023,3,798.0,3206.0,14.0,Inner Melbourne,8095,798.0,660.0,0.0,2023.5
Albert Park-Middle Park-West St Kilda,flat,3,2023,4,810.0,3206.0,17.0,Inner Melbourne,8096,798.0,660.0,12.0,2023.75
Albert Park-Middle Park-West St Kilda,flat,3,2024,1,860.0,3206.0,19.0,Inner Melbourne,8097,810.0,730.0,50.0,2024.0
Albert Park-Middle Park-West St Kilda,flat,3,2024,2,963.0,3206.0,22.0,Inner Melbourne,8098,860.0,798.0,103.0,2024.25
Albert Park-Middle Park-West St Kilda,flat,3,2024,3,938.0,3206.0,24.0,Inner Melbourne,8099,963.0,798.0,-25.0,2024.5
Albert Park-Middle Park-West St Kilda,flat,3,2024,4,1050.0,3206.0,23.0,Inner Melbourne,8100,938.0,810.0,112.0,2024.75
Albert Park-Middle Park-West St Kilda,flat,3,2025,1,825.0,3206.0,23.0,Inner Melbourne,8101,1050.0,860.0,-225.0,2025.0
Albert Park-Middle Park-West St Kilda,flat,3,2025,2,805.0,3206.0,23.0,Inner Melbourne,8102,825.0,963.0,-20.0,2025.25
Albert Park-Middle Park-West St Kilda,flat,3,2025,3,825.0,3206.0,21.0,Inner Melbourne,8103,805.0,938.0,20.0,2025.5
Albert Park-Middle Park-West St Kilda,house,2,2001,1,335.0,3206.0,147.0,Inner Melbourne,8005,320.0,300.0,15.0,2001.0
Albert Park-Middle Park-West St Kilda,house,2,2001,2,335.0,3206.0,163.0,Inner Melbourne,8006,335.0,310.0,0.0,2001.25
Albert Park-Middle Park-West St Kilda,house,2,2001,3,340.0,3206.0,160.0,Inner Melbourne,8007,335.0,320.0,5.0,2001.5
Albert Park-Middle Park-West St Kilda,house,2,2001,4,345.0,3206.0,155.0,Inner Melbourne,8008,340.0,320.0,5.0,2001.75
Albert Park-Middle Park-West St Kilda,house,2,2002,1,350.0,3206.0,161.0,Inner Melbourne,8009,345.0,335.0,5.0,2002.0
Albert Park-Middle Park-West St Kilda,house,2,2002,2,350.0,3206.0,165.0,Inner Melbourne,8010,350.0,335.0,0.0,2002.25
Albert Park-Middle Park-West St Kilda,house,2,2002,3,330.0,3206.0,183.0,Inner Melbourne,8011,350.0,340.0,-20.0,2002.5
Albert Park-Middle Park-West St Kilda,house,2,2002,4,330.0,3206.0,177.0,Inner Melbourne,8012,330.0,345.0,0.0,2002.75
Albert Park-Middle Park-West St Kilda,house,2,2003,1,340.0,3206.0,173.0,Inner Melbourne,8013,330.0,350.0,10.0,2003.0
Albert Park-Middle Park-West St Kilda,house,2,2003,2,340.0,3206.0,166.0,Inner Melbourne,8014,340.0,350.0,0.0,2003.25
Albert Park-Middle Park-West St Kilda,house,2,2003,3,350.0,3206.0,156.0,Inner Melbourne,8015,340.0,330.0,10.0,2003.5
Albert Park-Middle Park-West St Kilda,house,2,2003,4,350.0,3206.0,155.0,Inner Melbourne,8016,350.0,330.0,0.0,2003.75
Albert Park-Middle Park-West St Kilda,house,2,2004,1,350.0,3206.0,150.0,Inner Melbourne,8017,350.0,340.0,0.0,2004.0
Albert Park-Middle Park-West St Kilda,house,2,2004,2,350.0,3206.0,132.0,Inner Melbourne,8018,350.0,340.0,0.0,2004.25
Albert Park-Middle Park-West St Kilda,house,2,2004,3,345.0,3206.0,117.0,Inner Melbourne,8019,350.0,350.0,-5.0,2004.5
Albert Park-Middle Park-West St Kilda,house,2,2004,4,350.0,3206.0,120.0,Inner Melbourne,8020,345.0,350.0,5.0,2004.75
Albert Park-Middle Park-West St Kilda,house,2,2005,1,350.0,3206.0,124.0,Inner Melbourne,8021,350.0,350.0,0.0,2005.0
Albert Park-Middle Park-West St Kilda,house,2,2005,2,350.0,3206.0,131.0,Inner Melbourne,8022,350.0,350.0,0.0,2005.25
Albert Park-Middle Park-West St Kilda,house,2,2005,3,360.0,3206.0,131.0,Inner Melbourne,8023,350.0,345.0,10.0,2005.5
Albert Park-Middle Park-West St Kilda,house,2,2005,4,360.0,3206.0,117.0,Inner Melbourne,8024,360.0,350.0,0.0,2005.75
Albert Park-Middle Park-West St Kilda,house,2,2006,1,375.0,3206.0,103.0,Inner Melbourne,8025,360.0,350.0,15.0,2006.0
Albert Park-Middle Park-West St Kilda,house,2,2006,2,375.0,3206.0,97.0,Inner Melbourne,8026,375.0,350.0,0.0,2006.25
Albert Park-Middle Park-West St Kilda,house,2,2006,3,378.0,3206.0,88.0,Inner Melbourne,8027,375.0,360.0,3.0,2006.5
Albert Park-Middle Park-West St Kilda,house,2,2006,4,388.0,3206.0,90.0,Inner Melbourne,8028,378.0,360.0,10.0,2006.75
Albert Park-Middle Park-West St Kilda,house,2,2007,1,390.0,3206.0,88.0,Inner Melbourne,8029,388.0,375.0,2.0,2007.0
Albert Park-Middle Park-West St Kilda,house,2,2007,2,415.0,3206.0,99.0,Inner Melbourne,8030,390.0,375.0,25.0,2007.25
Albert Park-Middle Park-West St Kilda,house,2,2007,3,415.0,3206.0,110.0,Inner Melbourne,8031,415.0,378.0,0.0,2007.5
Albert Park-Middle Park-West St Kilda,house,2,2007,4,410.0,3206.0,104.0,Inner Melbourne,8032,415.0,388.0,-5.0,2007.75
Albert Park-Middle Park-West St Kilda,house,2,2008,1,400.0,3206.0,109.0,Inner Melbourne,8033,410.0,390.0,-10.0,2008.0
Albert Park-Middle Park-West St Kilda,house,2,2008,2,420.0,3206.0,95.0,Inner Melbourne,8034,400.0,415.0,20.0,2008.25
Albert Park-Middle Park-West St Kilda,house,2,2008,3,430.0,3206.0,94.0,Inner Melbourne,8035,420.0,415.0,10.0,2008.5
Albert Park-Middle Park-West St Kilda,house,2,2008,4,450.0,3206.0,105.0,Inner Melbourne,8036,430.0,410.0,20.0,2008.75
Albert Park-Middle Park-West St Kilda,house,2,2009,1,475.0,3206.0,103.0,Inner Melbourne,8037,450.0,400.0,25.0,2009.0
Albert Park-Middle Park-West St Kilda,house,2,2009,2,480.0,3206.0,97.0,Inner Melbourne,8038,475.0,420.0,5.0,2009.25
Albert Park-Middle Park-West St Kilda,house,2,2009,3,500.0,3206.0,107.0,Inner Melbourne,8039,480.0,430.0,20.0,2009.5
Albert Park-Middle Park-West St Kilda,house,2,2009,4,510.0,3206.0,106.0,Inner Melbourne,8040,500.0,450.0,10.0,2009.75
Albert Park-Middle Park-West St Kilda,house,2,2010,1,520.0,3206.0,115.0,Inner Melbourne,8041,510.0,475.0,10.0,2010.0
Albert Park-Middle Park-West St Kilda,house,2,2010,2,521.0,3206.0,123.0,Inner Melbourne,8042,520.0,480.0,1.0,2010.25
Albert Park-Middle Park-West St Kilda,house,2,2010,3,521.0,3206.0,111.0,Inner Melbourne,8043,521.0,500.0,0.0,2010.5
Albert Park-Middle Park-West St Kilda,house,2,2010,4,531.0,3206.0,103.0,Inner Melbourne,8044,521.0,510.0,10.0,2010.75
Albert Park-Middle Park-West St Kilda,house,2,2011,1,550.0,3206.0,94.0,Inner Melbourne,8045,531.0,520.0,19.0,2011.0
Albert Park-Middle Park-West St Kilda,house,2,2011,2,545.0,3206.0,96.0,Inner Melbourne,8046,550.0,521.0,-5.0,2011.25
Albert Park-Middle Park-West St Kilda,house,2,2011,3,550.0,3206.0,97.0,Inner Melbourne,8047,545.0,521.0,5.0,2011.5
Albert Park-Middle Park-West St Kilda,house,2,2011,4,550.0,3206.0,105.0,Inner Melbourne,8048,550.0,531.0,0.0,2011.75
Albert Park-Middle Park-West St Kilda,house,2,2012,1,550.0,3206.0,120.0,Inner Melbourne,8049,550.0,550.0,0.0,2012.0
Albert Park-Middle Park-West St Kilda,house,2,2012,2,565.0,3206.0,127.0,Inner Melbourne,8050,550.0,545.0,15.0,2012.25
Albert Park-Middle Park-West St Kilda,house,2,2012,3,550.0,3206.0,149.0,Inner Melbourne,8051,565.0,550.0,-15.0,2012.5
Albert Park-Middle Park-West St Kilda,house,2,2012,4,550.0,3206.0,141.0,Inner Melbourne,8052,550.0,550.0,0.0,2012.75
Albert Park-Middle Park-West St Kilda,house,2,2013,1,555.0,3206.0,133.0,Inner Melbourne,8053,550.0,550.0,5.0,2013.0
Albert Park-Middle Park-West St Kilda,house,2,2013,2,555.0,3206.0,125.0,Inner Melbourne,8054,555.0,565.0,0.0,2013.25
Albert Park-Middle Park-West St Kilda,house,2,2013,3,575.0,3206.0,119.0,Inner Melbourne,8055,555.0,550.0,20.0,2013.5
Albert Park-Middle Park-West St Kilda,house,2,2013,4,590.0,3206.0,139.0,Inner Melbourne,8056,575.0,550.0,15.0,2013.75
Albert Park-Middle Park-West St Kilda,house,2,2014,1,593.0,3206.0,148.0,Inner Melbourne,8057,590.0,555.0,3.0,2014.0
Albert Park-Middle Park-West St Kilda,house,2,2014,2,588.0,3206.0,154.0,Inner Melbourne,8058,593.0,555.0,-5.0,2014.25
Albert Park-Middle Park-West St Kilda,house,2,2014,3,585.0,3206.0,146.0,Inner Melbourne,8059,588.0,575.0,-3.0,2014.5
Albert Park-Middle Park-West St Kilda,house,2,2014,4,563.0,3206.0,130.0,Inner Melbourne,8060,585.0,590.0,-22.0,2014.75
Albert Park-Middle Park-West St Kilda,house,2,2015,1,595.0,3206.0,124.0,Inner Melbourne,8061,563.0,593.0,32.0,2015.0
Albert Park-Middle Park-West St Kilda,house,2,2015,2,595.0,3206.0,125.0,Inner Melbourne,8062,595.0,588.0,0.0,2015.25
Albert Park-Middle Park-West St Kilda,house,2,2015,3,600.0,3206.0,122.0,Inner Melbourne,8063,595.0,585.0,5.0,2015.5
Albert Park-Middle Park-West St Kilda,house,2,2015,4,645.0,3206.0,130.0,Inner Melbourne,8064,600.0,563.0,45.0,2015.75
Albert Park-Middle Park-West St Kilda,house,2,2016,1,630.0,3206.0,139.0,Inner Melbourne,8065,645.0,595.0,-15.0,2016.0
Albert Park-Middle Park-West St Kilda,house,2,2016,2,640.0,3206.0,143.0,Inner Melbourne,8066,630.0,595.0,10.0,2016.25
Albert Park-Middle Park-West St Kilda,house,2,2016,3,650.0,3206.0,153.0,Inner Melbourne,8067,640.0,600.0,10.0,2016.5
Albert Park-Middle Park-West St Kilda,house,2,2016,4,648.0,3206.0,142.0,Inner Melbourne,8068,650.0,645.0,-2.0,2016.75
Albert Park-Middle Park-West St Kilda,house,2,2017,1,650.0,3206.0,143.0,Inner Melbourne,8069,648.0,630.0,2.0,2017.0
Albert Park-Middle Park-West St Kilda,house,2,2017,2,650.0,3206.0,136.0,Inner Melbourne,8070,650.0,640.0,0.0,2017.25
Albert Park-Middle Park-West St Kilda,house,2,2017,3,650.0,3206.0,124.0,Inner Melbourne,8071,650.0,650.0,0.0,2017.5
Albert Park-Middle Park-West St Kilda,house,2,2017,4,660.0,3206.0,135.0,Inner Melbourne,8072,650.0,648.0,10.0,2017.75
Albert Park-Middle Park-West St Kilda,house,2,2018,1,665.0,3206.0,127.0,Inner Melbourne,8073,660.0,650.0,5.0,2018.0
Albert Park-Middle Park-West St Kilda,house,2,2018,2,670.0,3206.0,139.0,Inner Melbourne,8074,665.0,650.0,5.0,2018.25
Albert Park-Middle Park-West St Kilda,house,2,2018,3,675.0,3206.0,143.0,Inner Melbourne,8075,670.0,650.0,5.0,2018.5
Albert Park-Middle Park-West St Kilda,house,2,2018,4,678.0,3206.0,140.0,Inner Melbourne,8076,675.0,660.0,3.0,2018.75
Albert Park-Middle Park-West St Kilda,house,2,2019,1,678.0,3206.0,148.0,Inner Melbourne,8077,678.0,665.0,0.0,2019.0
Albert Park-Middle Park-West St Kilda,house,2,2019,2,683.0,3206.0,128.0,Inner Melbourne,8078,678.0,670.0,5.0,2019.25
Albert Park-Middle Park-West St Kilda,house,2,2019,3,680.0,3206.0,127.0,Inner Melbourne,8079,683.0,675.0,-3.0,2019.5
Albert Park-Middle Park-West St Kilda,house,2,2019,4,675.0,3206.0,119.0,Inner Melbourne,8080,680.0,678.0,-5.0,2019.75
Albert Park-Middle Park-West St Kilda,house,2,2020,1,680.0,3206.0,104.0,Inner Melbourne,8081,675.0,678.0,5.0,2020.0
Albert Park-Middle Park-West St Kilda,house,2,2020,2,673.0,3206.0,104.0,Inner Melbourne,8082,680.0,683.0,-7.0,2020.25
Albert Park-Middle Park-West St Kilda,house,2,2020,3,670.0,3206.0,90.0,Inner Melbourne,8083,673.0,680.0,-3.0,2020.5
Albert Park-Middle Park-West St Kilda,house,2,2020,4,650.0,3206.0,100.0,Inner Melbourne,8084,670.0,675.0,-20.0,2020.75
Albert Park-Middle Park-West St Kilda,house,2,2021,1,650.0,3206.0,97.0,Inner Melbourne,8085,650.0,680.0,0.0,2021.0
Albert Park-Middle Park-West St Kilda,house,2,2021,2,625.0,3206.0,89.0,Inner Melbourne,8086,650.0,673.0,-25.0,2021.25
Albert Park-Middle Park-West St Kilda,house,2,2021,3,625.0,3206.0,86.0,Inner Melbourne,8087,625.0,670.0,0.0,2021.5
Albert Park-Middle Park-West St Kilda,house,2,2021,4,650.0,3206.0,75.0,Inner Melbourne,8088,625.0,650.0,25.0,2021.75
Albert Park-Middle Park-West St Kilda,house,2,2022,1,650.0,3206.0,75.0,Inner Melbourne,8089,650.0,650.0,0.0,2022.0
Albert Park-Middle Park-West St Kilda,house,2,2022,2,650.0,3206.0,94.0,Inner Melbourne,8090,650.0,625.0,0.0,2022.25
Albert Park-Middle Park-West St Kilda,house,2,2022,3,650.0,3206.0,98.0,Inner Melbourne,8091,650.0,625.0,0.0,2022.5
Albert Park-Middle Park-West St Kilda,house,2,2022,4,650.0,3206.0,92.0,Inner Melbourne,8092,650.0,650.0,0.0,2022.75
Albert Park-Middle Park-West St Kilda,house,2,2023,1,650.0,3206.0,81.0,Inner Melbourne,8093,650.0,650.0,0.0,2023.0
Albert Park-Middle Park-West St Kilda,house,2,2023,2,680.0,3206.0,73.0,Inner Melbourne,8094,650.0,650.0,30.0,2023.25
